10939	10939	56	63	68	144	121	96	
10940	10940	56	62	68	144	121	95	
10941	10941	59	64	71	144	121	92	
10942	10942	59	64	71	141	120	92	
10943	10943	60	66	72	141	120	92	
10944	10944	55	60	68	146	124	96	
10945	10945	55	62	68	146	124	96	
10946	10946	59	64	71	149	126	97	
10947	10947	58	64	71	137	116	92	
10948	10948	59	64	71	137	119	92	
10949	10949	55	60	68	144	121	96	
10950	10950	58	64	71	144	121	95	
10951	10951	59	64	71	144	121	96	
10952	10952	59	64	71	137	119	92	
10953	10953	56	62	68	144	121	95	
10954	10954	56	62	68	144	121	95	
10955	10955	56	62	71	144	121	95	
10956	10956	58	63	71	142	120	92	
10957	10957	58	63	71	142	120	92	
10958	10958	56	63	68	144	121	92	
10959	10959	56	62	68	144	121	92	
10960	10960	56	62	71	144	121	92	
10961	10961	58	65	71	142	120	92	
10962	10962	59	64	71	142	120	92	
10963	10963	56	62	68	144	121	92	
10964	10964	55	61	68	144	121	95	
10965	10965	56	62	68	146	121	96	
10966	10966	58	64	71	144	120	92	
10967	10967	58	64	71	137	119	92	
10968	10968	60	64	73	142	120	92	
10969	10969	55	62	68	144	121	95	
10970	10970	56	62	68	144	121	95	
10971	10971	58	64	71	147	124	97	
10972	10972	58	64	71	137	120	92	
10973	10973	59	64	71	142	120	92	
10974	10974	55	60	68	144	121	95	
10975	10975	58	64	70	144	121	95	
10976	10976	59	64	71	146	121	96	
10977	10977	56	62	68	137	119	92	
10978	10978	54	61	68	144	121	95	
10979	10979	56	62	68	146	121	96	
10980	10980	56	62	68	144	120	92	
10981	10981	56	63	68	137	116	92	
10982	10982	56	62	70	141	120	92	
10983	10983	56	63	70	144	120	92	
10984	10984	55	61	68	141	120	92	
10985	10985	56	62	68	144	121	92	
10986	10986	60	64	72	144	121	92	
10987	10987	59	64	71	137	116	92	
10988	10988	58	64	71	141	120	92	
10989	10989	55	60	68	147	124	97	
10990	10990	58	62	71	144	121	96	
10991	10991	59	65	71	144	121	92	
10992	10992	56	62	71	137	116	92	
10993	10993	55	61	68	144	121	95	
10994	10994	55	60	68	146	124	96	
10995	10995	58	62	70	144	121	92	
10996	10996	58	65	71	137	116	92	
10997	10997	58	64	71	137	119	92	
10998	10998	56	62	68	144	121	92	
10999	10999	56	62	68	144	121	95	
11000	11000	56	62	68	144	121	92	
11001	11001	59	65	71	141	120	92	
11002	11002	59	64	71	141	120	92	
11003	11003	55	60	68	144	121	92	
11004	11004	55	60	68	144	121	96	
11005	11005	56	62	71	144	121	95	
11006	11006	56	63	71	137	119	92	
11007	11007	58	63	71	137	119	92	
11008	11008	56	63	68	144	121	92	
11009	11009	56	63	68	144	121	92	
11010	11010	56	62	68	144	121	92	
11011	11011	59	65	70	142	120	92	
11012	11012	59	64	71	141	120	92	
11013	11013	55	60	68	144	121	92	
11014	11014	55	60	68	146	121	96	
11015	11015	58	62	71	144	121	96	
11016	11016	59	65	71	137	119	92	
11017	11017	58	62	71	137	119	92	
11018	11018	55	61	68	144	121	92	
11019	11019	55	60	68	146	121	96	
11020	11020	56	62	68	144	121	92	
11021	11021	56	62	68	137	119	92	
11022	11022	58	63	71	137	119	92	
11023	11023	56	63	70	142	120	92	
11024	11024	55	63	68	144	120	92	
11025	11025	56	62	68	144	121	92	
11026	11026	58	65	71	144	121	92	
11027	11027	58	62	71	137	119	92	
11028	11028	55	63	68	142	120	92	
11029	11029	55	62	68	144	121	95	
11030	11030	56	62	70	144	121	92	
11031	11031	58	63	71	137	119	92	
11032	11032	58	63	71	137	119	92	
11033	11033	56	63	68	144	121	92	
11034	11034	56	62	68	144	121	95	
11035	11035	56	62	68	144	121	95	
11036	11036	59	65	71	141	120	92	
11037	11037	58	64	71	141	120	92	
11038	11038	56	62	68	144	121	92	
11039	11039	56	62	68	144	121	96	
11040	11040	56	62	68	144	121	95	
11041	11041	56	62	68	141	120	92	
11042	11042	56	62	70	141	120	92	
11043	11043	56	63	70	142	120	92	
11044	11044	56	63	68	142	120	92	
11045	11045	56	62	68	144	121	92	
11046	11046	58	64	71	144	121	92	
11047	11047	59	64	71	141	120	92	
11048	11048	60	64	73	141	120	92	
11049	11049	55	60	68	144	121	95	
11050	11050	56	62	68	144	121	96	
11051	11051	59	64	71	147	124	97	
11052	11052	58	62	71	137	119	92	
11053	11053	59	65	71	142	120	92	
11054	11054	56	62	68	146	121	96	
11055	11055	58	64	70	144	121	92	
11056	11056	59	64	71	144	121	95	
11057	11057	56	62	68	141	120	92	
11058	11058	55	61	68	144	121	95	
11059	11059	56	62	68	144	121	96	
11060	11060	56	62	70	144	121	92	
11061	11061	56	63	68	137	116	92	
11062	11062	56	63	68	141	120	92	
11063	11063	56	63	68	144	121	92	
11064	11064	55	62	68	142	120	92	
11065	11065	56	62	71	142	120	92	
11066	11066	59	65	72	141	120	92	
11067	11067	58	62	71	137	120	92	
11068	11068	55	61	68	144	121	92	
11069	11069	55	60	68	146	124	96	
11070	11070	56	62	68	144	121	92	
11071	11071	59	65	70	137	116	92	
11072	11072	59	64	71	137	116	92	
11073	11073	54	60	68	142	120	92	
11074	11074	54	60	68	144	121	96	
11075	11075	56	62	70	144	121	95	
11076	11076	59	65	71	137	116	92	
11077	11077	56	62	71	137	116	91	
11078	11078	55	61	68	144	120	92	
11079	11079	55	60	68	144	121	96	
11080	11080	55	60	68	144	121	92	
11081	11081	56	62	70	137	116	92	
11082	11082	56	63	70	137	116	92	
11083	11083	56	63	68	137	119	92	
11084	11084	55	60	68	144	121	92	
11085	11085	55	62	68	144	121	92	
11086	11086	56	62	70	137	120	92	
11087	11087	56	63	70	137	119	92	
11088	11088	55	61	68	137	120	92	
11089	11089	54	60	68	144	121	92	
11090	11090	56	62	68	144	121	92	
11091	11091	58	64	70	137	119	92	
11092	11092	56	62	71	137	116	91	
11093	11093	56	63	71	141	120	92	
11094	11094	52	59	68	144	121	95	
11095	11095	56	63	68	144	121	92	
11096	11096	62	69	74	144	121	92	
11097	11097	56	62	68	137	116	91	
11098	11098	54	60	68	142	120	92	
11099	11099	54	60	68	149	126	100	
11100	11100	55	60	68	142	120	92	
11101	11101	56	62	68	137	116	91	
11102	11102	56	62	68	137	116	91	
11103	11103	55	61	68	137	116	92	
11104	11104	55	60	68	142	120	92	
11105	11105	56	62	68	142	120	92	
11106	11106	58	64	70	137	119	92	
11107	11107	58	64	71	137	116	92	
11108	11108	58	64	71	141	120	92	
11109	11109	52	60	68	144	121	95	
11110	11110	56	62	68	144	121	95	
11111	11111	59	64	70	144	121	95	
11112	11112	56	62	68	137	116	91	
11113	11113	56	62	68	141	120	92	
11114	11114	55	60	68	144	121	96	
11115	11115	56	62	68	141	120	92	
11116	11116	56	62	68	141	120	92	
11117	11117	56	62	68	137	116	92	
11118	11118	54	60	68	137	120	92	
11119	11119	54	60	68	142	120	92	
11120	11120	56	62	68	142	120	92	
11121	11121	58	64	70	137	116	92	
11122	11122	58	64	71	137	116	92	
11123	11123	59	64	71	141	120	92	
11124	11124	54	60	68	144	121	95	
11125	11125	55	60	68	144	121	95	
11126	11126	59	64	71	144	121	96	
11127	11127	58	62	71	137	116	91	
11128	11128	55	61	68	137	119	92	
11129	11129	54	60	68	146	121	96	
11130	11130	56	62	68	144	121	92	
11131	11131	56	62	68	137	116	92	
11132	11132	56	63	68	137	116	91	
11133	11133	56	62	68	141	120	92	
11134	11134	55	60	68	142	120	92	
11135	11135	56	62	68	141	120	92	
11136	11136	56	62	68	137	120	92	
11137	11137	56	62	68	137	119	92	
11138	11138	56	62	68	141	120	92	
11139	11139	55	60	68	141	120	92	
11140	11140	56	62	68	141	120	92	
11141	11141	58	62	70	137	119	92	
11142	11142	56	63	68	137	119	92	
11143	11143	54	61	68	137	120	92	
11144	11144	54	60	68	144	121	92	
11145	11145	56	62	68	142	120	92	
11146	11146	56	62	68	137	116	91	
11147	11147	56	63	68	137	116	91	
11148	11148	54	60	68	141	120	92	
11149	11149	52	60	68	144	121	92	
11150	11150	55	60	68	142	120	92	
11151	11151	58	64	70	137	116	91	
11152	11152	56	62	68	137	116	91	
11153	11153	55	61	68	137	119	92	
11154	11154	52	58	68	144	121	95	
11155	11155	55	61	68	144	120	92	
11156	11156	58	64	70	137	116	92	
11157	11157	56	62	68	137	115	89	
11158	11158	52	60	68	137	116	92	
11159	11159	52	58	68	144	121	95	
11160	11160	55	61	68	142	120	92	
11161	11161	56	62	70	137	116	91	
11162	11162	56	63	68	137	116	91	
11163	11163	52	60	68	137	116	92	
11164	11164	52	60	68	144	121	92	
11165	11165	55	60	68	141	120	92	
11166	11166	58	62	70	137	116	91	
11167	11167	56	63	68	137	116	91	
11168	11168	52	59	68	137	116	92	
11169	11169	52	59	68	144	121	92	
11170	11170	56	63	68	142	120	92	
11171	11171	56	62	68	137	116	91	
11172	11172	56	63	68	137	116	91	
11173	11173	52	58	68	141	120	92	
11174	11174	52	59	68	142	120	92	
11175	11175	60	65	72	141	120	92	
11176	11176	58	64	70	137	116	91	
11177	11177	56	62	68	137	116	91	
11178	11178	52	58	66	147	125	97	
11179	11179	52	59	66	144	121	95	
11180	11180	55	61	68	141	120	92	
11181	11181	56	62	68	137	115	89	
11182	11182	56	63	68	137	115	89	
11183	11183	52	58	68	137	119	92	
11184	11184	52	59	66	142	120	92	
11185	11185	55	61	68	141	120	92	
11186	11186	56	62	68	137	116	91	
11187	11187	55	61	68	137	115	89	
11188	11188	52	58	66	137	116	92	
11189	11189	52	58	68	144	120	92	
11190	11190	55	61	68	137	116	92	
11191	11191	56	62	70	135	114	87	
11192	11192	55	63	68	137	115	89	
11193	11193	52	58	68	137	119	92	
11194	11194	52	59	68	144	121	92	
11195	11195	60	65	72	137	119	92	
11196	11196	56	62	70	137	116	91	
11197	11197	54	61	68	137	116	91	
11198	11198	52	58	68	147	125	97	
11199	11199	54	61	68	144	121	92	
11200	11200	60	64	72	137	116	91	
11201	11201	55	60	68	137	116	91	
11202	11202	56	62	68	137	116	91	
11203	11203	54	60	68	146	124	96	
11204	11204	52	58	68	137	119	92	
11205	11205	54	61	68	137	120	92	
11206	11206	56	62	68	137	116	91	
11207	11207	56	62	68	137	116	91	
11208	11208	52	60	68	137	116	91	
11209	11209	52	58	68	141	120	92	
11210	11210	55	61	68	141	120	92	
11211	11211	58	64	70	137	116	91	
11212	11212	55	60	68	137	115	89	
11213	11213	52	58	66	137	119	92	
11214	11214	52	58	68	144	121	95	
11215	11215	55	61	68	137	116	91	
11216	11216	56	62	68	135	115	87	
11217	11217	54	60	68	137	115	89	
11218	11218	52	58	68	137	119	92	
11219	11219	52	59	68	141	120	92	
11220	11220	55	61	68	137	116	92	
11221	11221	56	62	70	137	116	91	
11222	11222	55	61	68	137	116	91	
11223	11223	52	58	66	137	119	92	
11224	11224	52	59	68	144	121	92	
11225	11225	55	61	68	137	116	92	
11226	11226	56	62	68	137	115	89	
11227	11227	55	60	68	137	116	91	
11228	11228	52	60	68	137	116	92	
11229	11229	54	60	68	141	120	92	
11230	11230	55	60	68	137	119	92	
11231	11231	56	62	68	137	116	91	
11232	11232	55	60	68	137	116	91	
11233	11233	52	60	68	137	119	92	
11234	11234	52	60	68	142	120	92	
11235	11235	55	60	68	137	119	92	
11236	11236	56	62	68	137	116	91	
11237	11237	56	62	68	137	116	91	
11238	11238	54	60	68	137	119	92	
11239	11239	52	60	68	142	120	92	
11240	11240	56	62	68	142	120	92	
11241	11241	58	64	70	137	116	91	
11242	11242	56	62	68	137	116	91	
11243	11243	56	62	68	141	120	92	
11244	11244	52	58	68	144	121	95	
11245	11245	55	61	68	141	120	92	
11246	11246	56	62	68	141	120	92	
11247	11247	56	63	68	137	116	91	
11248	11248	54	60	68	137	116	92	
11249	11249	54	60	68	144	121	92	
11250	11250	55	60	68	142	120	92	
11251	11251	56	62	70	137	116	91	
11252	11252	56	63	68	137	116	91	
11253	11253	54	60	68	137	116	92	
11254	11254	52	58	68	144	121	92	
11255	11255	55	61	68	142	120	92	
11256	11256	58	62	70	137	116	91	
11257	11257	56	63	68	137	116	91	
11258	11258	52	61	68	137	119	92	
11259	11259	52	58	68	144	121	95	
11260	11260	56	63	68	142	120	92	
11261	11261	58	64	70	137	116	91	
11262	11262	56	62	68	137	115	89	
11263	11263	52	60	68	137	120	92	
11264	11264	52	60	68	144	121	95	
11265	11265	55	60	68	142	120	92	
11266	11266	56	62	68	137	116	91	
11267	11267	56	63	68	137	116	91	
11268	11268	55	60	68	137	119	92	
11269	11269	54	60	68	142	120	92	
11270	11270	55	60	68	142	120	92	
11271	11271	59	64	70	137	116	92	
11272	11272	58	64	71	137	116	91	
11273	11273	55	60	68	137	119	92	
11274	11274	52	60	68	144	121	96	
11275	11275	56	62	68	144	121	95	
11276	11276	59	64	70	137	119	92	
11277	11277	55	60	68	137	116	91	
11278	11278	55	60	68	142	120	92	
11279	11279	55	60	68	144	121	95	
11280	11280	56	62	68	137	116	92	
11281	11281	56	62	68	137	119	92	
11282	11282	56	63	68	137	119	92	
11283	11283	55	61	68	142	120	92	
11284	11284	55	60	68	142	120	92	
11285	11285	56	62	68	142	120	92	
11286	11286	56	62	68	137	116	92	
11287	11287	56	62	68	137	119	92	
11288	11288	56	62	68	141	120	92	
11289	11289	55	60	68	141	120	92	
11290	11290	55	60	68	141	120	92	
11291	11291	56	62	70	141	120	92	
11292	11292	56	63	70	137	119	92	
11293	11293	55	61	68	137	119	92	
11294	11294	55	60	68	144	121	92	
11295	11295	58	62	71	144	121	92	
11296	11296	58	63	71	137	116	92	
11297	11297	56	63	68	137	119	92	
11298	11298	55	61	68	144	121	95	
11299	11299	55	60	68	144	121	95	
11300	11300	56	62	68	144	121	92	
11301	11301	59	65	71	137	119	92	
11302	11302	58	62	71	137	119	92	
11303	11303	56	63	68	144	121	92	
11304	11304	55	60	68	144	121	95	
11305	11305	55	60	68	144	121	95	
11306	11306	56	62	70	141	120	92	
11307	11307	59	65	71	137	119	92	
11308	11308	56	62	68	137	119	92	
11309	11309	54	60	68	144	121	92	
11310	11310	55	60	68	144	121	96	
11311	11311	58	64	70	141	120	92	
11312	11312	58	64	71	137	116	91	
11313	11313	56	62	68	137	119	92	
11314	11314	55	61	68	144	121	95	
11315	11315	56	62	68	144	121	95	
11316	11316	59	64	71	142	120	92	
11317	11317	58	64	71	137	116	92	
11318	11318	58	64	71	142	120	92	
11319	11319	55	60	68	144	121	96	
11320	11320	56	62	68	144	121	95	
11321	11321	59	64	71	144	121	95	
11322	11322	58	62	71	137	116	92	
11323	11323	59	65	71	141	120	92	
11324	11324	55	60	68	144	121	96	
11325	11325	55	62	68	144	121	95	
11326	11326	56	62	68	144	121	96	
11327	11327	58	62	71	137	119	92	
11328	11328	56	63	68	137	120	92	
11329	11329	56	62	68	142	120	92	
11330	11330	56	62	68	144	121	92	
11331	11331	58	64	71	141	120	92	
11332	11332	58	62	71	141	120	92	
11333	11333	58	65	71	142	120	92	
11334	11334	55	60	68	144	121	95	
11335	11335	58	62	71	144	121	92	
11336	11336	58	63	71	144	121	95	
11337	11337	56	63	68	137	119	92	
11338	11338	56	63	68	144	121	92	
11339	11339	56	62	68	144	121	95	
11340	11340	56	62	68	142	120	92	
11341	11341	56	62	68	141	120	92	
11342	11342	58	65	70	141	120	92	
11343	11343	58	64	71	142	120	92	
11344	11344	56	62	68	144	120	92	
11345	11345	56	62	68	144	121	95	
11346	11346	59	64	71	144	121	95	
11347	11347	59	64	71	141	120	92	
11348	11348	59	64	73	141	120	92	
11349	11349	55	60	68	144	121	95	
11350	11350	56	62	68	144	121	96	
11351	11351	58	64	71	146	124	96	
11352	11352	58	62	71	137	116	92	
11353	11353	59	65	71	141	120	92	
11354	11354	55	60	68	144	121	95	
11355	11355	58	64	70	144	121	95	
11356	11356	59	64	71	144	121	96	
11357	11357	58	64	71	137	119	92	
11358	11358	55	60	68	144	121	95	
11359	11359	56	62	68	144	121	96	
11360	11360	56	62	68	144	121	95	
11361	11361	56	63	68	137	116	92	
11362	11362	58	63	70	141	120	92	
11363	11363	56	63	68	144	121	92	
11364	11364	56	62	68	144	121	92	
11365	11365	56	62	68	144	121	92	
11366	11366	56	62	70	142	120	92	
11367	11367	58	65	70	141	120	92	
11368	11368	56	62	68	142	120	92	
11369	11369	56	63	68	144	121	92	
11370	11370	56	62	68	144	121	95	
11371	11371	58	65	70	144	121	92	
11372	11372	58	64	71	141	120	92	
11373	11373	56	62	68	144	120	92	
11374	11374	56	62	68	144	121	95	
11375	11375	56	62	68	144	121	95	
11376	11376	58	65	71	141	120	92	
11377	11377	58	64	71	141	120	92	
11378	11378	56	62	68	144	120	92	
11379	11379	55	63	68	144	121	95	
11380	11380	56	62	68	144	121	95	
11381	11381	59	64	71	142	120	92	
11382	11382	59	64	71	137	120	92	
11383	11383	60	64	73	141	120	92	
11384	11384	56	62	68	144	121	96	
11385	11385	56	62	68	144	121	96	
11386	11386	58	62	71	147	125	97	
11387	11387	58	63	71	141	120	92	
11388	11388	56	63	68	141	120	92	
11389	11389	56	63	68	144	121	92	
11390	11390	56	62	71	144	121	95	
11391	11391	58	65	71	142	120	92	
11392	11392	58	62	71	141	120	92	
11393	11393	56	63	68	144	121	92	
11394	11394	56	62	68	144	121	95	
11395	11395	56	62	68	144	121	92	
11396	11396	58	62	71	142	120	92	
11397	11397	58	65	71	142	120	92	
11398	11398	56	62	68	142	120	92	
11399	11399	55	61	68	144	121	92	
11400	11400	56	62	68	144	121	95	
11401	11401	59	64	71	144	120	92	
11402	11402	59	64	71	137	119	92	
11403	11403	60	64	73	141	120	92	
11404	11404	56	62	68	144	121	96	
11405	11405	56	62	68	144	121	96	
11406	11406	58	62	71	147	124	97	
11407	11407	59	65	71	141	120	92	
11408	11408	56	62	68	141	120	92	
11409	11409	55	60	68	144	121	95	
11410	11410	58	62	71	144	121	95	
11411	11411	59	65	71	141	120	92	
11412	11412	56	62	68	137	119	92	
11413	11413	55	61	68	144	121	92	
11414	11414	55	60	68	146	124	96	
11415	11415	56	62	68	142	120	92	
11416	11416	59	64	71	137	116	92	
11417	11417	59	64	71	137	116	92	
11418	11418	59	64	71	142	120	92	
11419	11419	54	60	68	144	121	96	
11420	11420	58	62	70	144	121	96	
11421	11421	60	65	72	144	121	96	
11422	11422	58	62	71	137	116	91	
11423	11423	52	61	68	144	121	92	
11424	11424	55	60	68	147	125	97	
11425	11425	56	62	68	144	121	92	
11426	11426	56	63	68	137	116	91	
11427	11427	56	63	68	137	116	92	
11428	11428	56	63	68	142	120	92	
11429	11429	56	63	68	142	120	92	
11430	11430	56	62	68	142	120	92	
11431	11431	59	65	71	142	120	92	
11432	11432	59	64	71	141	120	92	
11433	11433	56	62	68	142	120	92	
11434	11434	56	62	68	144	121	96	
11435	11435	58	64	71	144	121	96	
11436	11436	58	64	71	141	120	92	
11437	11437	60	64	73	141	120	92	
11438	11438	56	62	68	144	121	95	
11439	11439	56	62	68	144	121	95	
11440	11440	56	62	68	147	124	97	
11441	11441	56	62	70	142	120	92	
11442	11442	59	65	70	142	120	92	
11443	11443	58	62	71	142	120	92	
11444	11444	55	61	68	144	121	92	
11445	11445	56	62	68	144	121	96	
11446	11446	58	62	71	144	121	92	
11447	11447	58	65	71	137	119	92	
11448	11448	56	62	68	141	120	92	
11449	11449	56	63	68	144	121	92	
11450	11450	56	62	68	144	121	95	
11451	11451	58	65	71	144	120	92	
11452	11452	56	62	71	141	120	92	
11453	11453	56	63	68	144	120	92	
11454	11454	56	62	68	144	121	95	
11455	11455	56	62	68	144	121	92	
11456	11456	58	63	71	142	120	92	
11457	11457	58	63	71	142	120	92	
11458	11458	58	63	71	142	120	92	
11459	11459	55	61	68	144	121	92	
11460	11460	55	60	68	144	121	92	
11461	11461	59	64	72	144	121	92	
11462	11462	59	64	72	137	120	92	
11463	11463	56	62	70	137	120	92	
11464	11464	55	61	68	146	124	96	
11465	11465	56	62	68	146	124	96	
11466	11466	58	62	71	144	121	92	
11467	11467	58	63	71	137	116	92	
11468	11468	56	63	68	141	120	92	
11469	11469	56	62	68	144	121	92	
11470	11470	56	62	68	144	121	92	
11471	11471	58	64	71	142	120	92	
11472	11472	56	62	71	137	120	92	
11473	11473	59	65	71	142	120	92	
11474	11474	56	62	68	144	121	95	
11475	11475	56	62	68	144	121	92	
11476	11476	58	63	70	146	124	96	
11477	11477	58	63	71	142	120	92	
11478	11478	56	63	68	144	120	92	
11479	11479	56	63	68	144	121	92	
11480	11480	56	63	68	144	121	92	
11481	11481	58	65	70	142	120	92	
11482	11482	59	64	71	142	120	92	
11483	11483	58	62	71	142	120	92	
11484	11484	56	63	68	144	121	95	
11485	11485	56	62	68	144	121	96	
11486	11486	58	62	71	144	121	92	
11487	11487	58	65	71	141	120	92	
11488	11488	58	64	71	141	120	92	
11489	11489	56	62	68	144	121	92	
11490	11490	56	62	68	144	121	95	
11491	11491	58	64	71	144	121	95	
11492	11492	58	64	71	137	120	92	
11493	11493	59	64	71	137	120	92	
11494	11494	55	60	68	144	121	95	
11495	11495	56	62	68	144	121	95	
11496	11496	59	65	72	146	121	96	
11497	11497	59	64	70	137	119	92	
11498	11498	55	62	68	142	120	92	
11499	11499	55	60	68	146	124	96	
11500	11500	56	62	68	144	121	95	
11501	11501	58	62	70	137	119	92	
11502	11502	58	63	71	137	119	92	
11503	11503	56	63	70	141	120	92	
11504	11504	56	63	70	144	121	92	
11505	11505	56	63	70	144	121	92	
11506	11506	58	65	71	144	121	92	
11507	11507	58	62	71	144	121	92	
11508	11508	56	63	68	144	121	92	
11509	11509	56	62	68	144	121	95	
11510	11510	58	62	71	144	121	95	
11511	11511	58	63	71	142	120	92	
11512	11512	58	63	71	142	120	92	
11513	11513	56	63	68	144	121	92	
11514	11514	56	62	68	144	121	95	
11515	11515	56	62	68	144	121	92	
11516	11516	58	63	71	141	120	92	
11517	11517	58	63	71	141	120	92	
11518	11518	56	63	68	144	121	92	
11519	11519	55	60	68	144	121	92	
11520	11520	56	62	68	144	121	92	
11521	11521	58	62	71	142	120	92	
11522	11522	58	63	71	137	119	92	
11523	11523	58	63	71	141	120	92	
11524	11524	56	63	68	144	121	92	
11525	11525	56	62	68	144	121	95	
11526	11526	59	64	71	144	121	95	
11527	11527	59	64	73	141	120	92	
11528	11528	60	66	72	141	120	92	
11529	11529	55	60	68	144	121	96	
11530	11530	56	62	68	146	124	96	
11531	11531	59	64	72	147	125	97	
11532	11532	56	62	68	137	116	92	
11533	11533	56	63	68	141	120	92	
11534	11534	54	61	68	146	124	96	
11535	11535	58	64	71	144	121	92	
11536	11536	59	64	71	144	120	92	
11537	11537	56	62	70	137	116	91	
11538	11538	55	61	68	144	121	95	
11539	11539	56	62	68	144	121	96	
11540	11540	58	63	71	144	121	92	
11541	11541	56	63	70	137	116	92	
11542	11542	56	63	70	144	120	92	
11543	11543	55	63	68	144	121	92	
11544	11544	54	60	68	144	121	92	
11545	11545	56	62	68	144	121	92	
11546	11546	58	64	70	137	119	92	
11547	11547	58	62	71	137	116	91	
11548	11548	58	63	71	141	120	92	
11549	11549	52	61	68	144	121	95	
11550	11550	56	62	68	144	121	92	
11551	11551	60	64	72	144	121	92	
11552	11552	58	64	70	137	116	91	
11553	11553	58	62	71	141	120	92	
11554	11554	55	61	68	147	124	97	
11555	11555	56	62	68	144	121	95	
11556	11556	58	63	71	144	121	92	
11557	11557	56	63	68	137	119	92	
11558	11558	56	62	68	144	121	92	
11559	11559	56	62	68	144	121	92	
11560	11560	56	62	68	141	120	92	
11561	11561	56	62	68	141	120	92	
11562	11562	56	62	68	141	120	92	
11563	11563	56	62	68	141	120	92	
11564	11564	56	62	68	141	120	92	
11565	11565	56	62	68	141	120	92	
11566	11566	58	62	71	141	120	92	
