10089	10089	30	24	31	141	126	94	
10090	10090	30	24	31	144	128	94	
10091	10091	32	24	32	141	126	94	
10092	10092	32	24	32	138	122	92	
10093	10093	32	24	32	138	122	92	
10094	10094	30	24	32	141	126	94	
10095	10095	32	24	32	142	126	94	
10096	10096	32	24	32	141	125	94	
10097	10097	32	24	32	138	122	92	
10098	10098	32	24	32	138	122	94	
10099	10099	31	24	32	142	126	94	
10100	10100	31	24	32	142	126	94	
10101	10101	32	24	32	141	126	94	
10102	10102	32	24	32	138	122	92	
10103	10103	32	24	32	138	122	92	
10104	10104	32	24	32	138	126	94	
10105	10105	32	24	32	141	126	94	
10106	10106	32	24	32	141	125	94	
10107	10107	34	26	32	138	122	94	
10108	10108	34	26	32	138	122	94	
10109	10109	32	24	32	141	126	94	
10110	10110	32	24	32	144	128	94	
10111	10111	32	24	32	144	128	94	
10112	10112	34	26	32	138	122	92	
10113	10113	32	24	32	138	122	92	
10114	10114	32	24	32	142	126	94	
10115	10115	32	24	32	144	128	94	
10116	10116	32	24	32	142	126	94	
10117	10117	34	26	32	138	122	94	
10118	10118	34	26	32	138	122	94	
10119	10119	32	24	32	141	126	94	
10120	10120	32	24	32	144	128	94	
10121	10121	32	24	32	144	128	94	
10122	10122	34	26	32	138	125	94	
10123	10123	32	24	32	138	122	94	
10124	10124	32	24	32	141	126	94	
10125	10125	32	24	32	144	128	94	
10126	10126	32	24	32	142	126	94	
10127	10127	35	27	32	138	125	94	
10128	10128	34	26	32	138	122	94	
10129	10129	32	24	32	141	126	94	
10130	10130	30	24	32	144	128	96	
10131	10131	32	24	32	144	128	94	
10132	10132	34	26	32	138	122	92	
10133	10133	32	24	32	138	122	92	
10134	10134	31	24	32	141	126	94	
10135	10135	32	24	32	144	128	94	
10136	10136	32	24	32	142	126	94	
10137	10137	32	24	32	138	122	92	
10138	10138	32	24	32	138	122	92	
10139	10139	30	24	30	138	125	94	
10140	10140	30	24	32	144	126	94	
10141	10141	32	24	32	141	126	94	
10142	10142	32	24	32	138	122	92	
10143	10143	32	24	32	138	122	92	
10144	10144	32	24	32	142	126	94	
10145	10145	32	24	32	142	126	94	
10146	10146	32	24	32	142	126	94	
10147	10147	35	28	32	138	125	94	
10148	10148	34	26	32	138	122	94	
10149	10149	31	24	32	141	126	94	
10150	10150	32	24	32	144	128	96	
10151	10151	32	24	32	144	128	94	
10152	10152	34	26	32	138	122	92	
10153	10153	32	24	32	138	125	94	
10154	10154	32	24	32	141	126	94	
10155	10155	32	24	32	144	128	94	
10156	10156	32	24	32	142	126	94	
10157	10157	32	24	32	138	122	94	
10158	10158	32	24	32	138	122	94	
10159	10159	32	24	32	141	126	94	
10160	10160	32	24	32	141	126	94	
10161	10161	32	24	32	141	126	94	
10162	10162	32	24	32	138	125	94	
10163	10163	32	24	32	138	125	94	
10164	10164	32	24	32	138	125	94	
10165	10165	32	24	32	142	126	94	
10166	10166	32	24	32	144	126	94	
10167	10167	34	26	32	138	125	94	
10168	10168	34	26	32	138	122	94	
10169	10169	32	24	32	141	126	94	
10170	10170	32	24	32	144	128	94	
10171	10171	32	24	32	144	128	94	
10172	10172	34	26	32	141	126	94	
10173	10173	32	26	32	138	125	94	
10174	10174	32	24	32	142	126	94	
10175	10175	32	24	32	144	128	94	
10176	10176	32	24	32	144	128	94	
10177	10177	32	24	32	138	125	94	
10178	10178	32	24	32	138	125	94	
10179	10179	32	24	32	142	126	94	
10180	10180	32	24	32	144	126	94	
10181	10181	32	24	32	144	126	94	
10182	10182	35	28	32	141	126	94	
10183	10183	35	27	32	138	125	94	
10184	10184	32	24	32	142	126	94	
10185	10185	32	24	32	144	128	96	
10186	10186	32	24	32	144	128	96	
10187	10187	34	26	32	138	122	94	
10188	10188	32	26	32	138	125	94	
10189	10189	31	24	32	141	126	94	
10190	10190	31	24	32	144	128	94	
10191	10191	32	24	32	144	128	94	
10192	10192	32	24	32	138	122	92	
10193	10193	32	24	32	138	122	92	
10194	10194	32	24	32	138	125	94	
10195	10195	32	24	32	142	126	94	
10196	10196	32	24	32	142	126	94	
10197	10197	35	27	32	141	126	94	
10198	10198	35	27	32	138	122	94	
10199	10199	32	24	32	141	126	94	
10200	10200	32	24	32	144	128	96	
10201	10201	32	24	32	144	128	96	
10202	10202	35	27	32	138	125	94	
10203	10203	34	26	32	138	122	94	
10204	10204	32	24	32	141	126	94	
10205	10205	31	24	32	144	128	96	
10206	10206	32	24	32	144	128	94	
10207	10207	34	26	32	138	122	94	
10208	10208	32	26	32	138	122	92	
10209	10209	32	24	32	138	125	94	
10210	10210	32	24	32	144	128	94	
10211	10211	32	24	32	144	128	94	
10212	10212	32	24	32	138	122	94	
10213	10213	32	24	32	138	122	94	
10214	10214	30	24	32	141	126	94	
10215	10215	32	24	32	144	126	94	
10216	10216	32	24	32	141	126	94	
10217	10217	32	24	32	138	122	92	
10218	10218	32	24	32	138	125	94	
10219	10219	32	24	32	144	126	94	
10220	10220	32	24	32	144	126	94	
10221	10221	32	24	32	142	126	94	
10222	10222	34	26	32	138	122	94	
10223	10223	34	26	32	138	122	94	
10224	10224	32	24	32	142	126	94	
10225	10225	32	24	32	144	128	94	
10226	10226	32	24	32	144	128	94	
10227	10227	32	26	32	138	122	94	
10228	10228	32	26	32	138	122	94	
10229	10229	32	24	32	141	125	94	
10230	10230	32	24	32	144	128	94	
10231	10231	32	24	32	144	128	94	
10232	10232	34	26	32	138	122	94	
10233	10233	32	24	32	138	122	94	
10234	10234	32	24	32	142	126	94	
10235	10235	32	24	32	144	128	94	
10236	10236	32	24	32	142	126	94	
10237	10237	32	24	32	138	122	94	
10238	10238	32	24	32	138	122	94	
10239	10239	32	24	32	141	126	94	
10240	10240	32	24	32	144	126	94	
10241	10241	32	24	32	144	126	94	
10242	10242	35	27	32	138	125	94	
10243	10243	32	26	32	138	122	94	
10244	10244	31	24	32	141	126	94	
10245	10245	31	24	32	144	128	96	
10246	10246	32	24	32	144	128	94	
10247	10247	34	26	32	138	122	92	
10248	10248	34	26	32	138	122	92	
10249	10249	32	24	32	138	125	94	
10250	10250	30	24	31	144	128	94	
10251	10251	32	24	32	144	128	94	
10252	10252	35	27	32	138	122	94	
10253	10253	32	24	32	138	122	92	
10254	10254	30	24	30	138	125	94	
10255	10255	31	24	32	144	128	96	
10256	10256	32	24	32	142	126	94	
10257	10257	32	24	32	138	122	92	
10258	10258	32	24	32	138	122	92	
10259	10259	30	24	32	141	126	94	
10260	10260	30	24	32	141	126	94	
10261	10261	32	24	32	138	125	94	
10262	10262	34	26	32	138	122	92	
10263	10263	32	26	32	138	122	92	
10264	10264	30	24	32	138	122	94	
10265	10265	30	24	32	144	128	94	
10266	10266	32	24	32	144	128	94	
10267	10267	32	26	32	138	122	92	
10268	10268	32	24	32	138	122	92	
10269	10269	30	24	32	141	126	94	
10270	10270	30	24	32	144	126	94	
10271	10271	32	24	32	142	126	94	
10272	10272	32	24	32	138	122	92	
10273	10273	32	24	32	138	122	92	
10274	10274	31	24	32	141	126	94	
10275	10275	31	24	32	141	126	94	
10276	10276	32	24	32	138	125	94	
10277	10277	32	24	32	138	122	92	
10278	10278	32	24	32	138	122	92	
10279	10279	30	24	31	141	126	94	
10280	10280	30	24	31	142	126	94	
10281	10281	32	24	32	141	126	94	
10282	10282	32	24	32	138	122	92	
10283	10283	32	24	32	138	122	92	
10284	10284	30	24	30	138	122	94	
10285	10285	30	24	30	144	126	94	
10286	10286	32	24	32	141	126	94	
10287	10287	32	24	32	138	122	92	
10288	10288	32	24	32	138	122	92	
10289	10289	31	24	32	138	122	94	
10290	10290	31	24	32	141	126	94	
10291	10291	32	24	32	141	126	94	
10292	10292	32	24	32	138	122	92	
10293	10293	32	24	32	138	122	92	
10294	10294	30	24	30	138	125	94	
10295	10295	30	24	32	141	126	94	
10296	10296	32	24	32	138	125	94	
10297	10297	32	24	32	138	122	92	
10298	10298	32	24	32	138	122	92	
10299	10299	30	24	30	141	126	94	
10300	10300	30	24	30	141	126	94	
10301	10301	32	24	32	138	122	94	
10302	10302	32	26	32	138	122	92	
10303	10303	32	24	32	138	122	92	
10304	10304	30	24	31	141	126	94	
10305	10305	30	24	30	144	126	94	
10306	10306	32	24	32	141	126	94	
10307	10307	32	24	32	138	122	92	
10308	10308	31	24	32	138	122	92	
10309	10309	30	24	31	138	125	94	
10310	10310	31	24	32	138	125	94	
10311	10311	32	24	32	138	122	92	
10312	10312	32	24	32	138	122	92	
10313	10313	31	24	32	138	122	92	
10314	10314	30	24	30	138	122	94	
10315	10315	30	24	30	138	122	94	
10316	10316	32	24	32	138	122	92	
10317	10317	32	24	32	138	122	92	
10318	10318	30	24	32	138	122	92	
10319	10319	28	24	30	138	122	94	
10320	10320	30	24	30	138	122	94	
10321	10321	32	24	32	138	122	92	
10322	10322	32	24	32	138	122	92	
10323	10323	32	24	32	138	122	92	
10324	10324	28	24	30	138	125	94	
10325	10325	30	24	30	138	125	94	
10326	10326	32	24	32	138	122	94	
10327	10327	32	24	32	138	122	92	
10328	10328	32	24	32	138	122	92	
10329	10329	28	23	28	138	125	94	
10330	10330	28	23	28	141	126	94	
10331	10331	32	24	32	138	125	94	
10332	10332	32	24	32	138	121	88	
10333	10333	32	24	32	138	121	88	
10334	10334	28	23	28	138	122	94	
10335	10335	28	24	28	141	126	94	
10336	10336	32	24	32	138	122	92	
10337	10337	32	24	32	135	120	88	
10338	10338	32	24	32	138	121	91	
10339	10339	28	23	28	138	125	94	
10340	10340	28	23	28	138	125	94	
10341	10341	30	24	32	138	122	94	
10342	10342	32	24	32	136	121	91	
10343	10343	31	24	32	136	121	88	
10344	10344	28	22	28	138	122	92	
10345	10345	28	20	28	141	126	94	
10346	10346	30	24	30	138	122	94	
10347	10347	32	24	32	135	120	88	
10348	10348	32	24	32	135	120	88	
10349	10349	28	23	28	138	122	92	
10350	10350	28	20	27	138	122	94	
10351	10351	30	24	30	138	122	94	
10352	10352	32	24	32	135	120	88	
10353	10353	32	24	32	135	117	88	
10354	10354	28	23	28	138	122	92	
10355	10355	28	22	28	138	125	94	
10356	10356	31	24	32	138	122	94	
10357	10357	32	24	32	138	121	91	
10358	10358	32	24	32	135	120	88	
10359	10359	28	22	28	138	122	92	
10360	10360	28	22	28	138	122	94	
10361	10361	28	24	28	138	122	94	
10362	10362	32	24	32	135	120	88	
10363	10363	32	24	32	135	120	88	
10364	10364	28	23	28	138	121	91	
10365	10365	28	20	27	138	125	94	
10366	10366	28	23	28	138	122	94	
10367	10367	32	24	32	136	121	91	
10368	10368	32	24	32	132	117	88	
10369	10369	28	23	28	136	121	88	
10370	10370	28	20	27	138	125	94	
10371	10371	28	24	30	138	125	94	
10372	10372	32	24	32	136	121	91	
10373	10373	31	24	32	135	120	88	
10374	10374	28	22	28	138	122	92	
10375	10375	28	22	28	138	122	92	
10376	10376	30	24	30	138	122	92	
10377	10377	31	24	32	135	120	88	
10378	10378	31	24	32	135	120	88	
10379	10379	28	24	28	138	122	92	
10380	10380	28	22	28	138	122	92	
10381	10381	28	24	30	138	122	92	
10382	10382	32	24	32	138	121	91	
10383	10383	32	24	32	135	120	88	
10384	10384	28	24	28	138	121	91	
10385	10385	28	22	28	138	122	94	
10386	10386	28	23	28	138	122	94	
10387	10387	28	23	28	138	121	91	
10388	10388	30	24	32	135	120	88	
10389	10389	28	23	28	136	121	91	
10390	10390	28	22	28	138	122	92	
10391	10391	28	24	30	138	122	92	
10392	10392	31	24	32	138	121	91	
10393	10393	31	24	32	135	120	88	
10394	10394	28	22	28	138	122	92	
10395	10395	28	22	28	138	122	92	
10396	10396	30	24	32	138	122	92	
10397	10397	30	24	32	135	120	88	
10398	10398	28	24	28	135	120	88	
10399	10399	28	23	28	138	122	92	
10400	10400	28	22	28	138	122	92	
10401	10401	32	24	32	138	121	91	
10402	10402	28	22	28	138	121	91	
10403	10403	31	24	32	135	120	88	
10404	10404	28	23	28	138	122	92	
10405	10405	28	20	27	138	122	92	
10406	10406	28	23	28	138	122	92	
10407	10407	32	24	32	135	120	88	
10408	10408	32	24	32	132	117	88	
10409	10409	28	23	28	136	121	91	
10410	10410	28	20	28	138	122	92	
10411	10411	28	24	28	138	122	92	
10412	10412	32	24	32	135	120	88	
10413	10413	30	24	30	135	120	88	
10414	10414	28	20	28	138	121	91	
10415	10415	28	20	27	138	122	94	
10416	10416	28	24	28	138	122	92	
10417	10417	32	24	32	135	117	88	
10418	10418	31	24	32	132	117	88	
10419	10419	28	24	30	138	121	91	
10420	10420	28	22	28	138	122	92	
10421	10421	28	23	28	138	122	92	
10422	10422	32	24	32	138	121	91	
10423	10423	32	24	32	135	120	88	
10424	10424	28	23	28	138	121	91	
10425	10425	28	22	28	138	122	94	
10426	10426	28	24	30	138	122	94	
10427	10427	31	24	32	138	121	91	
10428	10428	31	24	32	135	120	88	
10429	10429	28	23	28	138	122	91	
10430	10430	28	20	27	138	122	92	
10431	10431	28	24	30	138	122	92	
10432	10432	32	24	32	136	120	88	
10433	10433	32	24	32	135	117	88	
10434	10434	28	23	28	138	121	91	
10435	10435	28	22	28	138	125	94	
10436	10436	30	24	30	138	125	94	
10437	10437	32	24	32	135	120	88	
10438	10438	32	24	32	135	120	88	
10439	10439	30	24	30	138	122	92	
10440	10440	28	22	28	138	122	94	
10441	10441	28	24	30	138	122	94	
10442	10442	32	24	32	138	122	92	
10443	10443	32	24	32	135	120	88	
10444	10444	28	24	28	138	121	91	
10445	10445	28	20	27	141	125	94	
10446	10446	28	24	30	141	125	94	
10447	10447	32	24	32	138	121	91	
10448	10448	30	24	30	132	117	88	
10449	10449	28	22	28	138	122	92	
10450	10450	28	23	28	141	126	94	
10451	10451	32	24	32	138	122	92	
10452	10452	32	24	32	135	120	88	
10453	10453	31	24	32	136	120	88	
10454	10454	28	23	28	138	122	94	
10455	10455	28	23	28	138	122	94	
10456	10456	30	24	31	138	122	92	
10457	10457	31	24	32	136	121	91	
10458	10458	32	24	32	136	121	91	
10459	10459	30	24	32	138	122	92	
10460	10460	28	23	28	138	122	92	
10461	10461	28	24	30	138	122	94	
10462	10462	32	24	32	138	122	92	
10463	10463	32	24	32	135	120	88	
10464	10464	28	24	28	138	122	92	
10465	10465	28	23	28	141	126	94	
10466	10466	32	24	32	141	126	94	
10467	10467	32	24	32	138	121	91	
10468	10468	32	24	32	136	121	88	
10469	10469	31	24	32	138	122	92	
10470	10470	28	24	28	138	125	94	
10471	10471	30	24	31	138	125	94	
10472	10472	32	24	32	138	122	92	
10473	10473	32	24	32	138	121	91	
10474	10474	30	24	30	138	122	92	
10475	10475	30	24	30	141	126	94	
10476	10476	30	24	32	141	126	94	
10477	10477	32	24	32	138	122	92	
10478	10478	32	24	32	138	122	92	
10479	10479	30	24	31	138	122	92	
10480	10480	28	24	30	141	126	94	
10481	10481	30	24	31	138	125	94	
10482	10482	32	24	32	138	122	92	
10483	10483	32	24	32	138	122	92	
10484	10484	28	24	30	138	122	92	
10485	10485	28	23	28	142	126	94	
10486	10486	32	24	32	141	126	94	
10487	10487	32	26	32	138	121	91	
10488	10488	32	24	32	136	121	91	
10489	10489	28	23	28	138	122	94	
10490	10490	28	22	28	144	128	94	
10491	10491	32	24	32	141	126	94	
10492	10492	32	26	32	135	120	88	
10493	10493	32	24	32	135	120	88	
10494	10494	28	24	28	141	126	94	
10495	10495	28	24	28	144	128	94	
10496	10496	34	26	32	141	126	94	
10497	10497	34	26	32	138	121	91	
10498	10498	32	24	32	138	121	91	
10499	10499	30	24	30	138	125	94	
10500	10500	28	24	30	144	126	94	
10501	10501	31	24	32	141	126	94	
10502	10502	32	24	32	138	122	92	
10503	10503	32	24	32	138	121	91	
10504	10504	30	24	31	138	122	92	
10505	10505	28	24	28	141	126	94	
10506	10506	32	24	32	141	126	94	
10507	10507	32	24	32	138	122	92	
10508	10508	32	24	32	138	121	91	
10509	10509	28	24	30	138	122	94	
10510	10510	28	23	28	138	125	94	
10511	10511	32	24	32	138	122	94	
10512	10512	32	26	32	138	122	92	
10513	10513	32	24	32	136	121	91	
10514	10514	30	24	30	138	122	94	
10515	10515	30	24	30	144	126	94	
10516	10516	32	24	32	141	126	94	
10517	10517	32	24	32	138	122	92	
10518	10518	32	24	32	138	122	92	
10519	10519	30	24	32	138	122	94	
10520	10520	28	24	30	142	126	94	
10521	10521	32	24	32	142	126	94	
10522	10522	32	24	32	138	122	92	
10523	10523	32	24	32	138	121	92	
10524	10524	30	24	30	138	122	94	
10525	10525	30	24	32	142	126	94	
10526	10526	32	24	32	138	126	94	
10527	10527	32	24	32	138	122	92	
10528	10528	32	24	32	138	122	92	
10529	10529	30	24	30	138	126	94	
10530	10530	30	24	32	141	126	94	
10531	10531	32	24	32	138	122	94	
10532	10532	32	24	32	138	122	92	
10533	10533	32	24	32	138	122	92	
10534	10534	30	24	32	138	125	94	
10535	10535	30	24	31	144	126	94	
10536	10536	32	24	32	141	126	94	
10537	10537	32	24	32	138	122	92	
10538	10538	32	24	32	138	122	92	
10539	10539	30	24	31	138	125	94	
10540	10540	30	24	31	144	126	94	
10541	10541	31	24	32	141	126	94	
10542	10542	32	24	32	138	122	92	
10543	10543	34	26	32	138	122	92	
10544	10544	32	24	32	138	122	92	
10545	10545	31	24	32	142	126	94	
10546	10546	32	24	32	144	128	94	
10547	10547	32	26	32	141	126	94	
10548	10548	32	24	32	138	122	92	
10549	10549	31	24	32	138	125	94	
10550	10550	32	24	32	144	128	94	
10551	10551	32	24	32	142	126	94	
10552	10552	32	26	32	138	122	94	
10553	10553	32	24	32	138	122	94	
10554	10554	30	24	31	141	126	94	
10555	10555	30	24	32	144	128	94	
10556	10556	32	24	32	141	126	94	
10557	10557	32	24	32	138	122	92	
10558	10558	32	24	32	138	122	92	
10559	10559	32	24	32	138	126	94	
10560	10560	31	24	32	141	126	94	
10561	10561	32	24	32	141	126	94	
10562	10562	32	26	32	138	122	94	
10563	10563	32	24	32	138	122	94	
10564	10564	31	24	32	138	125	94	
10565	10565	31	24	32	144	128	94	
10566	10566	32	24	32	144	128	94	
10567	10567	34	26	32	138	122	92	
10568	10568	32	24	32	138	122	92	
10569	10569	32	24	32	141	126	94	
10570	10570	32	24	32	144	128	94	
10571	10571	32	24	32	142	126	94	
10572	10572	34	26	32	138	122	94	
10573	10573	32	26	32	138	122	94	
10574	10574	32	24	32	142	126	94	
10575	10575	32	24	32	144	128	94	
10576	10576	32	24	32	144	126	94	
10577	10577	32	24	32	138	125	94	
10578	10578	32	24	32	138	125	94	
10579	10579	32	24	32	141	126	94	
10580	10580	32	24	32	141	126	94	
10581	10581	32	24	32	141	126	94	
10582	10582	35	27	32	138	125	94	
10583	10583	35	27	32	138	122	94	
10584	10584	32	24	32	138	125	94	
10585	10585	31	24	32	144	128	96	
10586	10586	32	24	32	144	128	96	
10587	10587	35	27	32	138	122	94	
10588	10588	32	24	32	138	122	94	
10589	10589	30	24	31	141	126	94	
10590	10590	30	24	31	144	128	96	
10591	10591	32	24	32	142	126	94	
10592	10592	32	24	32	138	122	92	
10593	10593	32	24	32	138	122	92	
10594	10594	32	24	32	138	122	94	
10595	10595	30	24	32	141	126	94	
10596	10596	31	24	32	142	126	94	
10597	10597	34	26	32	141	126	94	
10598	10598	34	26	32	138	122	92	
10599	10599	31	24	32	138	122	92	
10600	10600	31	24	32	144	128	94	
10601	10601	32	24	32	144	128	94	
10602	10602	32	24	32	138	122	92	
10603	10603	32	24	32	138	122	92	
10604	10604	31	24	32	138	125	94	
10605	10605	31	24	32	144	126	94	
10606	10606	32	24	32	142	126	94	
10607	10607	35	27	32	138	122	92	
10608	10608	32	24	32	138	122	92	
10609	10609	30	24	30	141	126	94	
10610	10610	30	24	31	144	128	96	
10611	10611	32	24	32	142	126	94	
10612	10612	32	24	32	138	122	92	
10613	10613	32	24	32	138	122	92	
10614	10614	30	24	32	141	126	94	
10615	10615	30	24	32	142	126	94	
10616	10616	32	24	32	141	126	94	
10617	10617	32	26	32	138	122	92	
10618	10618	32	26	32	138	122	92	
10619	10619	32	24	32	141	126	94	
10620	10620	32	24	32	144	128	94	
10621	10621	32	24	32	144	126	94	
10622	10622	34	26	32	138	125	94	
10623	10623	32	24	32	138	125	94	
10624	10624	30	24	31	142	126	94	
10625	10625	32	24	32	144	128	96	
10626	10626	32	24	32	142	126	94	
10627	10627	34	26	32	138	122	92	
10628	10628	32	24	32	138	122	92	
10629	10629	30	24	32	142	126	94	
10630	10630	30	24	32	144	128	94	
10631	10631	32	24	32	142	126	94	
10632	10632	32	24	32	138	122	92	
10633	10633	32	24	32	138	122	92	
10634	10634	32	24	32	138	125	94	
10635	10635	32	24	32	144	126	94	
10636	10636	32	24	32	141	126	94	
10637	10637	32	24	32	138	122	94	
10638	10638	32	24	32	138	122	94	
10639	10639	32	24	32	138	125	94	
10640	10640	32	24	32	138	125	94	
10641	10641	32	24	32	138	125	94	
10642	10642	32	26	32	138	122	94	
10643	10643	32	26	32	138	122	94	
10644	10644	32	24	32	142	126	94	
10645	10645	32	24	32	144	128	94	
10646	10646	32	24	32	144	126	94	
10647	10647	34	27	32	138	122	94	
10648	10648	32	24	32	138	122	94	
10649	10649	31	24	32	141	126	94	
10650	10650	31	24	32	144	128	96	
10651	10651	32	24	32	142	126	94	
10652	10652	34	26	32	138	122	92	
10653	10653	34	26	32	138	122	92	
10654	10654	32	24	32	141	126	94	
10655	10655	32	24	32	144	128	94	
10656	10656	32	24	32	144	128	94	
10657	10657	34	26	32	138	125	94	
10658	10658	32	24	32	138	125	94	
10659	10659	32	24	32	142	126	94	
10660	10660	32	24	32	144	128	94	
10661	10661	32	24	32	142	126	94	
10662	10662	32	24	32	138	122	92	
10663	10663	32	24	32	138	122	94	
10664	10664	32	24	32	141	126	94	
10665	10665	32	24	32	142	126	94	
10666	10666	32	24	32	142	126	94	
10667	10667	35	27	32	138	125	94	
10668	10668	34	26	32	138	122	94	
10669	10669	32	24	32	142	126	94	
10670	10670	31	24	32	144	128	96	
10671	10671	32	24	32	144	128	94	
10672	10672	34	26	32	138	122	94	
10673	10673	32	24	32	138	122	92	
10674	10674	31	24	32	141	126	94	
10675	10675	31	24	32	144	128	94	
10676	10676	32	24	32	144	126	94	
10677	10677	32	24	32	138	122	92	
10678	10678	32	24	32	138	122	92	
10679	10679	32	24	32	138	125	94	
10680	10680	32	24	32	142	126	94	
10681	10681	32	24	32	144	126	94	
10682	10682	35	27	32	142	126	94	
10683	10683	35	26	32	138	122	94	
10684	10684	30	24	32	141	126	94	
10685	10685	30	24	32	144	128	96	
10686	10686	32	24	32	144	128	94	
10687	10687	35	27	32	138	122	92	
10688	10688	32	24	32	138	122	92	
10689	10689	30	24	30	141	126	94	
10690	10690	30	24	30	144	128	96	
10691	10691	32	24	32	142	126	94	
10692	10692	32	24	32	138	122	92	
10693	10693	32	24	32	138	122	92	
10694	10694	31	24	32	138	125	94	
10695	10695	31	24	32	142	126	94	
10696	10696	32	24	32	142	126	94	
10697	10697	32	24	32	138	122	92	
10698	10698	32	24	32	138	122	92	
10699	10699	32	24	32	141	126	94	
10700	10700	32	24	32	142	126	94	
10701	10701	32	24	32	141	126	94	
10702	10702	32	24	32	138	125	94	
10703	10703	32	24	32	138	125	94	
10704	10704	32	24	32	141	126	94	
10705	10705	32	24	32	142	126	94	
10706	10706	32	24	32	142	126	94	
10707	10707	34	26	32	138	122	94	
10708	10708	32	26	32	138	122	94	
10709	10709	32	24	32	142	126	94	
10710	10710	31	24	32	144	128	94	
10711	10711	32	24	32	144	128	94	
10712	10712	34	26	32	138	122	94	
10713	10713	32	24	32	138	122	92	
10714	10714	31	24	32	141	126	94	
10715	10715	31	24	32	144	128	94	
10716	10716	32	24	32	142	126	94	
10717	10717	32	24	32	138	122	92	
10718	10718	32	24	32	138	122	92	
10719	10719	30	24	32	138	125	94	
10720	10720	30	24	32	142	126	94	
10721	10721	32	24	32	141	126	94	
10722	10722	32	24	32	138	122	92	
10723	10723	32	24	32	138	122	92	
10724	10724	30	24	32	141	126	94	
10725	10725	30	24	32	144	126	94	
10726	10726	32	24	32	142	126	94	
10727	10727	34	26	32	138	122	92	
10728	10728	32	24	32	138	122	92	
10729	10729	31	24	32	142	126	94	
10730	10730	31	24	32	144	128	94	
10731	10731	32	24	32	142	126	94	
10732	10732	32	24	32	138	122	92	
10733	10733	32	24	32	138	122	92	
10734	10734	32	24	32	142	126	94	
10735	10735	32	24	32	144	126	94	
10736	10736	32	24	32	141	126	94	
10737	10737	32	24	32	138	122	94	
10738	10738	32	24	32	138	125	94	
10739	10739	32	24	32	142	126	94	
10740	10740	32	24	32	142	126	94	
10741	10741	32	24	32	142	126	94	
10742	10742	32	24	32	138	122	94	
10743	10743	32	24	32	138	122	92	
10744	10744	30	24	32	138	126	94	
10745	10745	30	24	32	142	126	94	
10746	10746	32	24	32	142	126	94	
10747	10747	34	26	32	138	122	92	
10748	10748	32	24	32	138	122	92	
10749	10749	31	24	32	138	126	94	
10750	10750	30	24	31	144	128	94	
10751	10751	32	24	32	144	126	94	
10752	10752	32	24	32	138	122	92	
10753	10753	32	24	32	138	122	92	
10754	10754	30	24	32	138	126	94	
10755	10755	30	24	32	142	126	94	
