9801	9801	6	22	22	134	117	99	
9802	9802	6	22	22	134	117	99	
9803	9803	4	19	19	134	121	100	
9804	9804	3	16	19	137	121	100	
9805	9805	6	20	22	137	121	100	
9806	9806	6	22	22	134	117	99	
9807	9807	6	22	22	134	117	99	
9808	9808	3	19	19	135	121	100	
9809	9809	3	16	19	139	122	100	
9810	9810	4	20	22	137	121	100	
9811	9811	6	22	23	134	117	99	
9812	9812	4	20	22	134	117	99	
9813	9813	4	19	19	134	121	100	
9814	9814	4	19	19	139	122	100	
9815	9815	4	20	22	135	121	100	
9816	9816	4	20	22	134	117	99	
9817	9817	4	20	22	134	117	99	
9818	9818	4	20	22	134	121	100	
9819	9819	4	20	20	134	121	100	
9820	9820	4	20	20	134	121	100	
9821	9821	6	22	22	134	121	100	
9822	9822	6	23	23	134	121	100	
9823	9823	4	20	20	134	121	100	
9824	9824	3	19	19	137	121	100	
9825	9825	4	20	20	139	122	100	
9826	9826	6	22	22	134	121	100	
9827	9827	6	22	22	134	117	99	
9828	9828	4	19	20	134	117	100	
9829	9829	3	16	19	137	121	100	
9830	9830	4	20	20	137	121	100	
9831	9831	8	24	24	134	117	99	
9832	9832	6	22	22	134	117	99	
9833	9833	3	16	19	134	121	100	
9834	9834	2	16	18	139	122	103	
9835	9835	4	19	20	139	122	100	
9836	9836	6	23	23	134	117	99	
9837	9837	4	20	22	132	115	95	
9838	9838	3	19	19	134	117	99	
9839	9839	3	19	19	139	122	100	
9840	9840	4	20	20	134	121	100	
9841	9841	4	20	22	134	117	99	
9842	9842	4	20	22	134	117	99	
9843	9843	4	19	19	134	117	100	
9844	9844	3	16	19	135	121	100	
9845	9845	4	19	20	135	121	100	
9846	9846	4	20	22	134	117	99	
9847	9847	4	20	22	134	117	99	
9848	9848	4	19	20	134	117	99	
9849	9849	4	19	19	134	121	100	
9850	9850	4	19	20	134	121	100	
9851	9851	4	20	22	134	117	99	
9852	9852	4	20	22	134	117	99	
9853	9853	4	19	20	134	117	99	
9854	9854	2	16	19	134	121	100	
9855	9855	4	19	20	134	121	100	
9856	9856	6	22	22	134	117	99	
9857	9857	6	22	22	134	115	97	
9858	9858	3	16	19	134	117	99	
9859	9859	2	16	18	137	121	100	
9860	9860	3	19	19	137	121	100	
9861	9861	6	22	22	134	117	99	
9862	9862	6	22	22	132	115	95	
9863	9863	3	16	19	134	117	99	
9864	9864	3	16	19	139	122	100	
9865	9865	3	19	19	137	121	100	
9866	9866	4	20	22	134	117	99	
9867	9867	4	20	22	134	117	99	
9868	9868	4	19	19	134	117	99	
9869	9869	2	16	19	135	121	100	
9870	9870	3	19	19	135	121	100	
9871	9871	6	24	23	134	117	99	
9872	9872	4	20	22	134	115	97	
9873	9873	2	16	19	134	117	99	
9874	9874	3	16	19	135	121	100	
9875	9875	4	20	20	134	121	100	
9876	9876	4	20	22	134	115	97	
9877	9877	4	20	20	134	117	99	
9878	9878	3	16	19	134	117	100	
9879	9879	3	19	19	135	121	100	
9880	9880	4	20	22	134	117	100	
9881	9881	4	20	22	134	117	99	
9882	9882	4	19	20	134	117	99	
9883	9883	4	19	19	134	121	100	
9884	9884	3	16	19	134	121	100	
9885	9885	4	19	20	134	117	100	
9886	9886	4	20	22	134	117	99	
9887	9887	4	20	22	134	117	99	
9888	9888	3	19	19	134	117	100	
9889	9889	3	19	19	134	121	100	
9890	9890	4	19	20	134	121	100	
9891	9891	4	19	20	134	117	99	
9892	9892	4	19	20	134	117	99	
9893	9893	4	19	20	134	117	99	
9894	9894	3	16	19	134	117	99	
9895	9895	3	19	19	134	117	99	
9896	9896	4	20	20	134	117	99	
9897	9897	4	19	20	134	117	99	
9898	9898	3	19	19	134	117	99	
9899	9899	3	16	19	134	117	100	
9900	9900	4	19	19	134	117	100	
9901	9901	4	20	20	134	117	99	
9902	9902	4	20	20	134	117	99	
9903	9903	3	16	19	134	117	99	
9904	9904	2	16	19	134	117	100	
9905	9905	4	19	19	134	117	100	
9906	9906	4	20	22	134	117	99	
9907	9907	4	20	20	134	117	99	
9908	9908	3	16	19	134	117	99	
9909	9909	3	19	19	134	121	100	
9910	9910	4	20	20	134	117	100	
9911	9911	4	20	20	134	117	99	
9912	9912	4	20	20	134	117	99	
9913	9913	2	16	19	134	117	100	
9914	9914	2	16	19	134	117	100	
9915	9915	4	19	20	134	117	100	
9916	9916	4	20	22	134	115	97	
9917	9917	4	19	20	134	115	97	
9918	9918	2	16	19	134	117	99	
9919	9919	2	16	19	134	121	100	
9920	9920	2	16	19	134	117	99	
9921	9921	3	16	19	134	117	99	
9922	9922	4	20	20	134	117	99	
9923	9923	4	19	20	134	117	99	
9924	9924	2	16	18	134	117	99	
9925	9925	2	16	18	134	117	100	
9926	9926	4	20	20	134	117	100	
9927	9927	4	20	20	132	115	95	
9928	9928	3	16	19	132	115	95	
9929	9929	2	16	18	134	117	100	
9930	9930	3	16	19	134	117	100	
9931	9931	4	20	20	134	117	99	
9932	9932	4	20	20	132	115	97	
9933	9933	3	16	19	134	117	99	
9934	9934	3	16	19	134	117	100	
9935	9935	4	19	20	134	117	100	
9936	9936	4	20	22	134	117	99	
9937	9937	3	19	19	134	117	99	
9938	9938	2	16	18	134	117	99	
9939	9939	2	16	19	134	121	100	
9940	9940	3	16	19	134	117	99	
9941	9941	3	16	19	132	115	95	
9942	9942	4	19	19	134	115	97	
9943	9943	4	19	19	134	117	99	
9944	9944	2	16	19	134	117	99	
9945	9945	2	16	18	134	117	99	
9946	9946	4	20	22	134	117	99	
9947	9947	4	20	22	134	115	97	
9948	9948	3	16	19	132	114	95	
9949	9949	2	16	16	134	117	99	
9950	9950	2	16	18	135	121	100	
9951	9951	4	20	20	134	117	99	
9952	9952	3	19	19	131	114	95	
9953	9953	2	16	18	132	115	97	
9954	9954	2	16	18	134	117	100	
9955	9955	2	16	19	134	117	99	
9956	9956	4	19	19	131	114	95	
9957	9957	4	19	19	131	114	95	
9958	9958	2	16	18	134	115	97	
9959	9959	2	16	18	134	117	99	
9960	9960	3	19	19	134	117	99	
9961	9961	4	19	19	134	115	97	
9962	9962	4	19	20	134	115	97	
9963	9963	4	19	19	134	117	99	
9964	9964	2	16	19	134	117	99	
9965	9965	2	16	18	134	117	99	
9966	9966	4	19	20	134	117	99	
9967	9967	4	20	22	134	115	97	
9968	9968	2	16	19	134	115	97	
9969	9969	2	16	18	134	117	100	
9970	9970	2	16	19	134	121	100	
9971	9971	4	19	19	134	115	97	
9972	9972	3	16	19	131	114	95	
9973	9973	2	16	19	134	117	99	
9974	9974	2	16	16	134	117	99	
9975	9975	4	22	22	134	117	99	
9976	9976	4	20	20	132	115	97	
9977	9977	4	19	19	128	111	95	
9978	9978	3	16	19	134	117	99	
9979	9979	2	16	19	134	117	99	
9980	9980	2	16	19	134	117	99	
9981	9981	4	19	19	134	117	99	
9982	9982	4	20	22	134	115	97	
9983	9983	4	19	20	134	115	97	
9984	9984	2	16	19	134	117	99	
9985	9985	2	16	19	134	121	100	
9986	9986	4	19	20	134	117	99	
9987	9987	4	20	20	134	117	97	
9988	9988	3	19	19	134	117	97	
9989	9989	2	16	18	134	117	99	
9990	9990	3	16	19	134	117	100	
9991	9991	4	20	22	134	117	99	
9992	9992	4	20	22	132	115	97	
9993	9993	2	16	19	134	117	99	
9994	9994	2	16	18	134	121	100	
9995	9995	3	19	19	134	121	100	
9996	9996	4	20	22	134	115	97	
9997	9997	3	19	19	134	115	97	
9998	9998	2	16	18	134	117	99	
9999	9999	3	19	19	134	121	100	
10000	10000	3	19	19	134	117	99	
10001	10001	3	19	19	131	114	95	
10002	10002	4	19	19	134	117	99	
10003	10003	4	19	20	134	117	99	
10004	10004	3	16	19	134	117	99	
10005	10005	3	16	19	134	117	99	
10006	10006	4	20	20	134	117	100	
10007	10007	4	20	20	134	117	99	
10008	10008	3	19	19	134	117	99	
10009	10009	2	16	19	134	117	100	
10010	10010	3	16	19	134	121	100	
10011	10011	6	23	23	134	117	99	
10012	10012	4	19	19	132	115	97	
10013	10013	2	16	18	134	117	99	
10014	10014	3	16	19	135	121	100	
10015	10015	4	20	22	134	117	99	
10016	10016	4	20	22	131	114	95	
10017	10017	4	19	19	134	117	99	
10018	10018	2	16	19	134	121	100	
10019	10019	4	19	19	134	121	100	
10020	10020	4	19	20	134	117	99	
10021	10021	4	19	20	134	117	99	
10022	10022	4	20	20	134	117	99	
10023	10023	4	20	20	134	117	99	
10024	10024	3	19	19	134	117	99	
10025	10025	3	16	19	134	117	100	
10026	10026	4	20	20	134	117	100	
10027	10027	4	20	22	134	117	99	
10028	10028	4	19	19	134	117	99	
10029	10029	2	16	19	134	117	100	
10030	10030	3	16	19	135	121	100	
10031	10031	4	20	22	134	117	99	
10032	10032	4	20	22	134	115	97	
10033	10033	2	16	18	134	117	99	
10034	10034	2	16	18	135	121	100	
10035	10035	4	20	22	134	121	100	
10036	10036	6	22	22	131	114	95	
10037	10037	4	20	20	134	115	97	
10038	10038	2	16	19	134	117	100	
10039	10039	4	19	20	135	121	100	
10040	10040	4	20	22	134	117	100	
10041	10041	4	20	22	134	115	97	
10042	10042	4	20	20	134	117	99	
10043	10043	4	20	20	134	121	100	
10044	10044	4	20	20	134	121	100	
10045	10045	4	20	20	134	121	100	
10046	10046	4	20	22	134	117	100	
10047	10047	6	22	22	134	117	100	
10048	10048	4	20	20	134	117	100	
10049	10049	3	16	19	135	121	100	
10050	10050	4	20	22	137	121	100	
10051	10051	6	22	23	134	117	100	
10052	10052	6	22	22	134	117	99	
10053	10053	3	16	19	134	121	100	
10054	10054	2	16	19	139	122	100	
10055	10055	4	20	20	137	121	100	
10056	10056	8	24	24	134	117	99	
10057	10057	4	20	22	134	115	97	
10058	10058	3	19	19	134	117	100	
10059	10059	3	19	19	137	121	100	
10060	10060	4	20	22	135	121	100	
10061	10061	4	20	22	134	117	99	
10062	10062	4	19	20	134	117	99	
10063	10063	4	20	20	134	117	100	
10064	10064	4	20	22	134	117	100	
10065	10065	4	20	22	134	117	99	
10066	10066	4	20	22	134	117	100	
10067	10067	4	20	22	134	121	100	
10068	10068	4	20	20	134	121	100	
10069	10069	4	20	20	134	121	100	
10070	10070	4	20	20	134	121	100	
10071	10071	6	22	22	134	117	100	
10072	10072	6	22	22	134	117	100	
10073	10073	4	19	20	134	117	100	
10074	10074	3	19	19	137	121	100	
10075	10075	4	20	22	137	121	100	
10076	10076	6	22	23	134	117	99	
10077	10077	6	22	22	134	117	99	
10078	10078	4	19	20	135	121	100	
10079	10079	4	19	19	139	122	100	
10080	10080	4	20	22	137	121	100	
10081	10081	6	22	22	134	117	99	
10082	10082	4	20	22	134	117	99	
10083	10083	4	20	20	134	121	100	
10084	10084	4	19	20	137	121	100	
10085	10085	4	20	22	135	121	100	
10086	10086	6	22	22	134	117	100	
10087	10087	6	22	22	134	117	99	
10088	10088	4	19	20	134	121	100	
10089	10089	4	19	20	137	121	100	
10090	10090	4	20	22	137	121	100	
10091	10091	6	22	22	134	117	100	
10092	10092	6	22	22	134	117	100	
10093	10093	4	19	20	135	121	100	
10094	10094	3	16	19	139	121	100	
10095	10095	4	20	22	139	121	100	
10096	10096	8	24	24	134	117	99	
10097	10097	6	22	22	134	117	99	
10098	10098	3	19	19	134	121	100	
10099	10099	3	16	19	139	122	105	
10100	10100	4	20	20	139	122	100	
10101	10101	6	22	23	134	117	99	
10102	10102	4	20	22	134	117	99	
10103	10103	4	20	20	134	117	100	
10104	10104	4	20	20	139	122	100	
10105	10105	4	20	20	135	121	100	
10106	10106	4	20	20	134	117	100	
10107	10107	4	20	22	134	117	100	
10108	10108	4	20	22	134	117	100	
10109	10109	4	19	20	134	121	100	
10110	10110	4	19	20	134	121	100	
10111	10111	6	22	23	134	121	100	
10112	10112	6	22	23	134	117	100	
10113	10113	4	19	19	134	117	100	
10114	10114	3	16	19	139	122	100	
10115	10115	4	20	20	139	122	100	
10116	10116	6	22	22	134	117	99	
10117	10117	4	20	22	134	117	99	
10118	10118	4	20	20	134	117	100	
10119	10119	4	20	20	135	121	100	
10120	10120	6	22	22	135	121	100	
10121	10121	6	22	22	134	117	100	
10122	10122	6	22	22	134	117	100	
10123	10123	4	20	22	137	121	100	
10124	10124	4	20	22	137	121	100	
10125	10125	4	20	22	137	121	100	
10126	10126	4	20	22	135	121	100	
10127	10127	6	22	22	134	121	100	
10128	10128	4	20	20	134	121	100	
10129	10129	4	19	19	135	121	100	
10130	10130	4	20	22	139	121	100	
10131	10131	8	24	24	134	117	100	
10132	10132	6	22	23	134	117	99	
10133	10133	4	19	19	135	121	100	
10134	10134	3	19	19	139	122	103	
10135	10135	4	20	22	139	122	100	
10136	10136	6	23	23	134	117	99	
10137	10137	4	22	22	134	117	99	
10138	10138	4	20	20	135	121	100	
10139	10139	4	20	20	139	122	103	
10140	10140	4	20	22	135	121	100	
10141	10141	6	22	22	134	117	100	
10142	10142	4	20	22	134	117	100	
10143	10143	4	20	22	135	121	100	
10144	10144	4	20	22	137	121	100	
10145	10145	4	20	22	135	121	100	
10146	10146	6	22	22	135	121	100	
10147	10147	6	22	23	135	121	100	
10148	10148	4	20	20	134	121	100	
10149	10149	4	19	19	137	121	100	
10150	10150	4	20	22	139	122	100	
10151	10151	6	23	23	134	121	100	
10152	10152	6	22	22	134	117	99	
10153	10153	3	19	19	134	121	100	
10154	10154	3	19	19	139	122	103	
10155	10155	4	20	22	137	121	100	
10156	10156	6	23	23	134	117	99	
10157	10157	6	22	23	134	117	99	
10158	10158	4	20	20	134	121	100	
10159	10159	4	19	20	139	122	103	
10160	10160	6	22	22	139	122	100	
10161	10161	6	23	23	134	117	100	
10162	10162	6	22	23	134	117	99	
10163	10163	4	20	22	135	121	100	
10164	10164	4	20	20	139	122	100	
10165	10165	4	20	22	139	122	100	
10166	10166	6	22	22	134	121	100	
10167	10167	6	22	22	134	117	100	
10168	10168	4	20	20	134	121	100	
10169	10169	4	19	20	137	121	100	
10170	10170	4	20	22	137	121	100	
10171	10171	8	24	24	134	117	100	
10172	10172	6	23	24	134	117	99	
10173	10173	3	19	19	135	121	100	
10174	10174	2	16	19	139	122	105	
10175	10175	4	20	22	139	122	103	
10176	10176	6	24	24	134	117	99	
10177	10177	6	22	22	134	115	97	
10178	10178	3	19	19	135	121	100	
10179	10179	3	19	19	139	122	103	
10180	10180	4	20	22	137	121	100	
10181	10181	6	22	22	134	117	99	
10182	10182	6	22	22	134	117	99	
10183	10183	4	20	22	135	121	100	
10184	10184	4	20	20	137	121	100	
10185	10185	4	20	22	137	121	100	
10186	10186	4	22	22	134	121	100	
10187	10187	4	22	22	134	117	100	
10188	10188	4	20	22	134	121	100	
10189	10189	3	19	19	135	121	100	
10190	10190	4	20	20	135	121	100	
10191	10191	6	23	23	134	121	100	
10192	10192	6	22	23	134	117	99	
10193	10193	4	19	19	134	121	100	
10194	10194	3	16	19	139	122	100	
10195	10195	6	22	22	139	122	100	
10196	10196	6	23	23	134	117	99	
10197	10197	4	20	22	134	117	99	
10198	10198	4	19	19	137	121	100	
10199	10199	4	19	19	139	122	100	
10200	10200	4	20	22	135	121	100	
10201	10201	6	22	22	134	117	99	
10202	10202	4	20	22	134	117	99	
10203	10203	4	20	22	135	121	100	
10204	10204	4	20	22	137	121	100	
10205	10205	4	20	22	137	121	100	
10206	10206	4	20	22	134	121	100	
10207	10207	6	22	22	134	121	100	
10208	10208	4	20	20	134	121	100	
10209	10209	4	19	19	135	121	100	
10210	10210	4	20	22	135	121	100	
10211	10211	6	23	23	134	117	100	
10212	10212	6	23	23	134	117	99	
10213	10213	4	19	19	134	121	100	
10214	10214	3	16	19	139	122	100	
10215	10215	4	20	22	139	122	100	
10216	10216	8	24	24	134	117	99	
10217	10217	6	22	22	134	117	99	
10218	10218	4	19	19	135	121	100	
10219	10219	4	19	19	139	122	103	
10220	10220	4	20	22	139	122	100	
10221	10221	4	20	22	134	117	99	
10222	10222	4	20	22	134	117	99	
10223	10223	4	20	22	135	121	100	
10224	10224	4	20	22	135	121	100	
10225	10225	4	20	22	135	121	100	
10226	10226	6	22	22	135	121	100	
10227	10227	6	22	22	134	121	100	
10228	10228	4	20	20	134	121	100	
10229	10229	3	19	19	137	121	100	
10230	10230	6	22	22	137	121	100	
10231	10231	8	24	24	134	117	100	
10232	10232	6	23	23	134	117	99	
10233	10233	3	19	19	137	121	100	
10234	10234	3	16	19	139	122	103	
10235	10235	4	20	22	139	122	100	
10236	10236	6	22	22	134	117	99	
10237	10237	6	22	22	134	117	99	
10238	10238	4	19	20	134	121	100	
10239	10239	4	19	20	137	121	100	
10240	10240	4	20	22	137	121	100	
10241	10241	6	22	22	134	117	100	
10242	10242	6	20	22	134	117	99	
10243	10243	4	20	22	135	121	100	
10244	10244	4	20	22	139	121	100	
10245	10245	4	20	22	137	121	100	
10246	10246	4	20	22	135	121	100	
10247	10247	6	22	22	134	121	100	
10248	10248	4	20	20	134	121	100	
10249	10249	3	19	19	135	121	100	
10250	10250	4	19	20	137	121	100	
10251	10251	8	24	24	134	121	100	
10252	10252	6	24	23	134	117	99	
10253	10253	3	16	19	134	117	100	
10254	10254	2	16	18	139	122	105	
10255	10255	4	20	22	139	122	103	
10256	10256	6	24	24	134	117	99	
10257	10257	6	22	22	134	115	97	
10258	10258	4	19	19	135	121	100	
10259	10259	4	19	19	139	122	103	
10260	10260	4	20	20	137	121	100	
10261	10261	6	22	22	134	117	99	
10262	10262	6	22	22	134	117	99	
10263	10263	4	20	22	134	117	100	
10264	10264	4	19	20	137	121	100	
10265	10265	4	20	20	137	121	100	
10266	10266	6	22	22	134	121	100	
10267	10267	6	22	22	134	117	99	
10268	10268	4	19	20	134	117	100	
10269	10269	3	16	19	139	121	100	
10270	10270	4	19	19	139	122	100	
10271	10271	6	22	22	134	117	100	
10272	10272	6	22	22	134	117	99	
10273	10273	4	19	19	134	117	99	
10274	10274	2	16	19	137	121	100	
10275	10275	4	20	20	137	121	100	
10276	10276	8	24	24	134	117	99	
10277	10277	6	22	23	134	115	97	
10278	10278	3	16	19	134	117	100	
10279	10279	3	16	19	139	122	105	
10280	10280	4	20	22	139	122	100	
10281	10281	6	22	22	134	117	99	
10282	10282	4	20	22	134	117	99	
10283	10283	4	19	19	134	121	100	
10284	10284	4	19	19	137	121	100	
10285	10285	4	19	19	134	121	100	
10286	10286	4	20	20	134	117	99	
10287	10287	6	22	22	134	117	99	
10288	10288	4	20	22	134	117	99	
10289	10289	3	19	19	134	117	100	
10290	10290	3	19	19	137	121	100	
10291	10291	6	22	23	135	121	100	
10292	10292	6	22	22	134	117	99	
10293	10293	3	19	19	134	117	99	
10294	10294	3	19	19	139	122	100	
10295	10295	4	20	22	139	121	100	
10296	10296	6	22	22	134	117	99	
10297	10297	4	20	22	134	117	99	
10298	10298	4	19	19	134	121	100	
10299	10299	4	19	19	137	121	100	
10300	10300	4	20	20	135	121	100	
10301	10301	4	20	20	134	117	99	
10302	10302	4	20	20	134	117	99	
10303	10303	4	19	20	134	117	100	
10304	10304	4	19	20	134	121	100	
10305	10305	4	20	20	134	117	100	
10306	10306	4	20	22	134	117	100	
10307	10307	6	22	22	134	117	100	
10308	10308	4	20	22	134	117	100	
10309	10309	3	16	19	135	121	100	
10310	10310	4	20	20	137	121	100	
10311	10311	6	22	23	134	121	100	
10312	10312	4	20	22	134	117	99	
10313	10313	3	19	19	134	117	100	
10314	10314	3	16	19	139	122	100	
10315	10315	4	20	22	137	121	100	
10316	10316	4	20	22	134	117	99	
10317	10317	4	20	20	134	117	99	
10318	10318	4	19	19	134	121	100	
10319	10319	4	20	20	134	121	100	
10320	10320	4	20	22	134	117	100	
10321	10321	4	20	22	134	117	99	
10322	10322	4	20	20	134	117	99	
10323	10323	4	19	20	134	117	100	
10324	10324	4	19	20	134	121	100	
10325	10325	4	19	20	134	117	100	
10326	10326	4	20	22	134	117	99	
10327	10327	4	20	22	134	117	99	
10328	10328	4	20	20	134	117	99	
10329	10329	4	19	19	135	121	100	
10330	10330	4	20	20	135	121	100	
10331	10331	6	22	22	134	117	100	
10332	10332	4	20	22	134	117	99	
10333	10333	3	16	19	134	117	100	
10334	10334	2	16	18	137	121	100	
10335	10335	4	20	20	135	121	100	
10336	10336	6	23	23	134	117	99	
10337	10337	4	20	22	134	115	97	
10338	10338	3	16	19	134	121	100	
10339	10339	2	16	19	139	122	100	
10340	10340	4	19	20	134	121	100	
10341	10341	6	22	22	134	117	99	
10342	10342	4	20	22	134	115	97	
10343	10343	3	16	19	134	117	99	
10344	10344	3	16	19	139	122	100	
10345	10345	4	20	22	135	121	100	
10346	10346	4	20	22	134	117	99	
10347	10347	4	20	22	134	117	99	
10348	10348	4	20	20	134	121	100	
10349	10349	4	19	20	134	121	100	
10350	10350	4	19	19	134	121	100	
10351	10351	4	20	22	134	117	100	
10352	10352	4	20	22	134	117	99	
10353	10353	4	19	20	134	117	99	
10354	10354	3	16	19	135	121	100	
10355	10355	4	19	20	135	121	100	
10356	10356	4	20	22	134	117	99	
10357	10357	4	20	22	134	117	99	
10358	10358	3	16	19	134	117	99	
10359	10359	2	16	18	135	121	100	
10360	10360	3	19	19	135	121	100	
10361	10361	6	23	23	134	117	99	
10362	10362	4	20	22	131	114	95	
10363	10363	2	16	19	134	117	99	
10364	10364	2	16	19	139	122	100	
10365	10365	4	19	19	135	121	100	
10366	10366	4	20	20	134	115	97	
10367	10367	6	22	22	134	115	97	
10368	10368	4	19	19	134	117	99	
10369	10369	2	16	18	134	117	100	
10370	10370	2	16	19	137	121	100	
10371	10371	4	20	20	134	117	99	
10372	10372	4	20	20	131	114	95	
10373	10373	2	16	18	134	115	97	
10374	10374	2	16	19	134	121	100	
10375	10375	4	19	20	134	117	100	
10376	10376	4	19	20	132	115	95	
10377	10377	4	19	19	134	115	97	
10378	10378	2	16	19	134	117	100	
10379	10379	2	16	16	134	117	99	
10380	10380	4	20	22	134	117	99	
10381	10381	4	19	20	134	115	97	
10382	10382	4	19	19	131	114	95	
10383	10383	4	19	19	134	121	100	
10384	10384	3	16	19	134	117	100	
10385	10385	3	16	19	134	117	99	
10386	10386	4	19	19	134	117	99	
10387	10387	4	20	22	134	117	99	
10388	10388	4	19	20	134	117	99	
10389	10389	2	16	18	134	117	99	
10390	10390	2	16	18	135	121	100	
10391	10391	4	20	20	134	117	99	
10392	10392	4	20	20	132	115	97	
10393	10393	3	16	19	132	115	97	
10394	10394	2	16	18	134	117	100	
10395	10395	2	16	19	134	117	100	
10396	10396	6	22	22	134	117	99	
10397	10397	4	19	19	134	115	97	
10398	10398	2	16	19	134	117	99	
10399	10399	2	16	18	134	117	99	
10400	10400	2	16	18	134	117	99	
10401	10401	4	19	19	134	115	97	
10402	10402	4	19	19	132	115	97	
10403	10403	3	16	19	132	115	97	
10404	10404	2	16	19	134	117	99	
10405	10405	2	16	19	134	117	99	
10406	10406	4	19	20	134	117	99	
10407	10407	4	20	20	134	115	97	
10408	10408	3	19	19	134	115	97	
10409	10409	2	16	18	134	117	99	
10410	10410	2	16	19	134	117	100	
10411	10411	4	20	22	134	117	99	
10412	10412	4	19	20	131	114	95	
10413	10413	2	16	19	134	115	97	
10414	10414	2	16	19	134	121	100	
10415	10415	4	19	19	134	117	99	
10416	10416	4	19	19	134	115	97	
10417	10417	4	19	19	134	115	97	
10418	10418	3	16	19	134	117	99	
10419	10419	3	16	19	134	117	99	
10420	10420	3	16	19	134	117	99	
10421	10421	4	19	19	134	117	99	
10422	10422	4	20	20	134	117	99	
10423	10423	3	19	19	134	117	99	
10424	10424	2	16	19	134	117	99	
10425	10425	2	16	19	134	117	100	
10426	10426	4	20	22	134	117	99	
10427	10427	4	20	20	134	115	97	
10428	10428	3	19	19	134	115	97	
10429	10429	2	16	19	134	117	99	
10430	10430	2	16	19	134	117	99	
10431	10431	4	19	19	134	117	99	
10432	10432	4	19	20	134	115	97	
10433	10433	3	16	19	134	115	97	
10434	10434	3	16	19	134	117	99	
10435	10435	3	16	19	134	117	99	
10436	10436	4	19	19	134	117	99	
10437	10437	4	19	19	134	117	99	
10438	10438	2	16	19	134	117	99	
10439	10439	2	16	19	134	117	99	
10440	10440	4	20	20	134	117	99	
10441	10441	4	20	20	134	117	97	
10442	10442	4	20	20	134	117	97	
10443	10443	3	19	19	134	117	100	
10444	10444	2	16	19	134	117	100	
10445	10445	2	16	19	134	117	100	
10446	10446	4	19	20	134	117	99	
10447	10447	4	20	22	134	117	99	
10448	10448	4	19	20	134	117	99	
10449	10449	2	16	19	134	117	99	
10450	10450	2	16	19	134	121	100	
10451	10451	6	22	22	134	117	99	
10452	10452	4	20	22	134	115	97	
10453	10453	2	16	19	134	115	97	
10454	10454	2	16	18	134	117	100	
10455	10455	4	19	19	134	117	100	
10456	10456	6	22	22	134	115	97	
10457	10457	4	20	20	134	115	97	
10458	10458	3	16	19	134	117	99	
10459	10459	2	16	18	134	117	100	
10460	10460	2	16	18	134	117	100	
10461	10461	4	20	20	134	117	99	
10462	10462	4	20	22	132	115	97	
10463	10463	4	19	19	132	115	97	
10464	10464	2	16	19	134	117	100	
10465	10465	3	16	19	134	121	100	
10466	10466	4	20	20	134	117	99	
10467	10467	4	20	20	132	115	97	
10468	10468	3	16	19	134	117	99	
10469	10469	3	16	19	134	117	100	
10470	10470	4	19	19	134	117	100	
10471	10471	4	20	20	134	117	99	
10472	10472	4	19	20	134	117	99	
10473	10473	3	19	19	134	117	99	
10474	10474	3	19	19	134	117	100	
10475	10475	3	19	19	134	117	99	
10476	10476	4	19	19	134	117	99	
10477	10477	4	19	19	134	117	99	
10478	10478	3	16	19	134	117	99	
10479	10479	3	16	19	134	117	99	
10480	10480	3	16	19	134	117	99	
10481	10481	4	19	19	134	117	99	
10482	10482	4	19	20	134	117	99	
10483	10483	3	19	19	134	117	99	
10484	10484	3	16	19	134	117	99	
10485	10485	3	16	19	134	117	99	
10486	10486	4	19	19	134	117	99	
10487	10487	4	20	22	134	117	99	
10488	10488	4	19	19	134	117	99	
10489	10489	2	16	19	134	117	99	
10490	10490	3	19	19	134	121	100	
10491	10491	4	20	20	134	117	99	
10492	10492	4	20	20	134	117	99	
10493	10493	3	19	19	134	117	99	
10494	10494	3	19	19	134	117	100	
10495	10495	4	20	20	134	117	100	
10496	10496	4	20	22	134	117	99	
10497	10497	4	20	20	134	117	99	
10498	10498	3	19	19	134	117	100	
10499	10499	3	19	19	135	121	100	
10500	10500	4	19	19	134	117	100	
10501	10501	4	20	20	134	117	99	
10502	10502	4	20	20	134	117	99	
10503	10503	4	19	19	134	117	99	
10504	10504	3	19	19	134	117	100	
